,team_name_a,opponent_team_name_a,match_date_a,competition_a,goals_a,possession_a,shots_a,shots_on_target_a,num_of_possessions_a,shots_on_post_a,shots_blocked_a,shots_wide_a,possessions_end_in_opp_half_a,perc_total_possessions_end_in_opp_half_a,shots_inside_box_a,shots_on_target_inside_box_a,shots_on_target_inside_box_perc_a,posssessions_end_in_opp_box_a,perc_total_possessions_end_in_opp_box_a,shots_outside_box_a,shots_on_target_outside_box_a,shots_on_target_outside_box_perc_a,average_possession_time_a,corners_a,free_kicks_a,offsides_a,total_open_play_possessions_a,fouls_committed_a,fouls_drawn_a,num_short_possessions_a,yellows_a,reds_a,num_medium_possessions_a,num_long_possessions_a,num_very_long_possessions_a,total_attacks_a,total_attacks_with_shots_a,total_attacks_to_shot_rate_a,num_positional_attacks_a,positional_attacks_with_shots_a,positional_attacks_to_shot_rate_a,counters_a,total_passes_attempted_a,total_accurate_passes_a,total_passing_accuracy_a,total_free_kicks_a,free_kicks_with_shots_a,free_kick_shot_perc_a,forward_passes_attempted_a,forward_accurate_passes_a,forward_passing_accuracy_a,total_corners_a,corners_with_shots_a,corner_shot_perc_a,back_passes_attempted_a,back_accurate_passes_a,back_passing_accuracy_a,lateral_passes_attempted_a,lateral_accurate_passes_a,lateral_passing_accuracy_a,progressive_passes_attempted_a,progressive_accurate_passes_a,progressive_passing_accuracy_a,slide_tackles_a,long_passes_attempted_a,long_accurate_passes_a,long_passing_accuracy_a,interceptions_a,fin_third_passes_attempted_a,fin_third_accurate_passes_a,fin_third_passing_accuracy_a,clearances_a,average_pass_to_final_third_length_a,ppda_a,passes_to_box_attempted_a,accurate_passes_to_box_a,passes_to_box_accuracy_a,shot_assists_a,total_recoveries_a,recoveries_own_third_a,recoveries_mid_third_a,recoveries_opp_third_a,recoveries_in_opp_half_a,total_crosses_a,accurate_crosses_a,crossing_accuracy_a,total_losses_a,losses_own_third_a,losses_mid_third_a,losses_opp_third_a,low_crosses_a,high_crosses_a,blocked_crosses_a,deep_completions_a,total_duels_a,total_duels_won_a,total_duel_win_rate_a,average_pass_length_a,offensive_duels_a,offensive_duels_won_a,offensive_duels_win_rate_a,defensive_duels_a,defensive_duels_won_a,defensive_duels_win_rate_a,loose_ball_duels_a,loose_balls_won_a,loose_ball_win_rate_a,aerial_duels_a,aerial_duels_won_a,aerial_duel_win_rate_a,dribbles_attempted_a,successful_dribbles_a,dribbling_success_rate_a,challenge_intensity_a,xG_a,possession_time_a,average_shot_dist_a,match_tempo_a,c_a,h_a,a_a,l_a
0,Westmont Warriors,UCLA Bruins,25-09-2024,NCAA D1 Non-conference matches Regular season,1,40,8,5,104,0,2,1,46,44,2,1,50,6,6,6,4,67,00:12,1,1,0,77,17,9,43,3,0,18,14,2,24,8,33,16,6,38,1,361,283,78,1,0,0,140,97,69,1,0,0,55,53,96,103,82,80,75,37,49,4,44,20,45,47,30,18,60,16,26.8,11.4,12,5,42,5,74,37,28,9,22,6,2,33,127,29,60,38,1,4,1,3,211,89,42,17.4,65,20,31,94,49,52,26,13,50,26,7,27,/,30,0.7,5.3,0.42,21:04,22.8,17.2,,,,
1,Indiana Hoosiers,Butler Bulldogs,05-09-2024,NCAA D1 Non-conference matches Regular season,1,55,10,4,120,0,4,2,58,48,5,2,40,10,8,5,2,40,00:14,7,2,3,86,12,15,40,3,0,22,21,3,37,9,24,18,3,17,1,417,319,76,2,0,0,149,93,62,7,2,29,61,57,93,151,124,82,74,53,72,1,72,33,46,28,76,31,41,15,34.7,9.0,11,3,27,5,93,36,42,15,34,9,4,44,140,15,48,77,2,5,2,7,284,138,49,22.4,88,29,33,103,76,74,32,9,28,61,24,39,18,/,0.13,6.8,1.49,29:57,19.4,14.4,,,,
2,Northwestern Wildcats,Washington Huskies,21-09-2024,NCAA D1 Big Ten Round 3,0,47,12,3,137,1,3,5,67,49,7,2,29,11,8,5,1,20,00:10,1,1,0,108,9,10,69,3,0,27,12,0,43,11,26,34,8,24,0,349,269,77,1,0,0,156,106,68,1,1,100,37,33,89,122,107,88,92,64,70,5,51,25,49,42,59,35,59,22,35.1,9.8,18,10,56,7,77,38,25,14,18,15,6,40,131,31,42,58,7,5,3,6,280,136,49,22.6,89,20,22,94,70,74,40,17,43,57,29,51,2,20,22.3,7.0,1.52,23:55,16.6,15.2,,,,
3,Seton Hall Pirates,Rutgers Scarlet Knights,10-09-2024,NCAA D1 Non-conference matches Regular season,3,41,13,7,94,0,2,4,57,61,8,4,50,18,19,5,3,60,00:15,4,1,0,73,13,5,35,3,0,17,17,4,42,13,31,32,9,28,1,382,302,79,1,0,0,154,116,75,4,1,25,61,56,92,133,111,83,103,81,79,2,55,38,69,22,69,56,81,15,28.4,17.4,24,15,63,9,87,39,38,10,25,24,8,33,134,27,48,59,6,13,5,8,225,120,53,22.4,51,25,49,89,59,66,23,12,52,62,24,39,2,20,88.2,4.0,1.32,24:15,20.9,15.9,,,,
4,Princeton Tigers,Rutgers Scarlet Knights,31-08-2024,NCAA D1 Non-conference matches Regular season,1,57,16,7,118,0,4,5,74,63,10,6,60,17,14,6,1,17,00:13,7,4,1,91,21,12,47,4,0,18,25,1,58,16,28,41,9,22,0,429,328,76,4,2,50,166,109,66,7,1,14,46,42,91,164,142,87,91,63,69,0,50,30,60,31,90,56,62,9,30.5,5.6,28,11,39,11,95,35,43,17,37,21,3,14,123,19,39,65,4,12,5,6,214,106,50,22.0,77,32,42,60,35,58,18,7,39,59,32,54,10,/,0.17,5.5,1.62,26:44,18.9,16.5,,,,
5,Penn State Nittany Lion,Michigan Wolverines,14-09-2024,NCAA D1 Big Ten Round 1,1,56,14,2,120,0,5,7,79,66,6,1,17,17,14,8,1,13,00:15,4,7,3,90,15,18,41,3,1,20,24,5,50,14,28,38,12,32,0,516,424,82,7,0,0,178,133,75,4,1,25,88,82,93,187,162,87,93,74,80,2,55,30,55,29,74,51,69,16,30.0,6.9,26,10,38,9,94,27,55,12,32,18,4,22,126,19,51,56,7,8,3,9,246,122,50,18.9,89,39,44,86,49,57,33,16,48,38,18,47,7,71,33.3,6.0,0.74,31:46,22.1,16.6,,,,
6,Oakland Golden Grizzlies,Michigan Wolverines,25-08-2024,NCAA D1 Non-conference matches Regular season,1,43,9,2,112,0,2,5,39,35,5,2,40,6,5,4,0,0,00:11,1,7,3,88,13,10,55,2,0,21,10,2,30,9,30,21,6,29,0,342,260,76,7,2,29,141,84,60,1,0,0,43,40,93,117,103,88,77,41,53,3,57,26,46,36,48,27,56,9,36.2,11.2,13,4,31,5,64,36,24,4,9,11,4,36,108,19,48,41,2,9,0,2,249,114,46,21.7,74,23,31,104,69,66,39,14,36,32,8,25,12,/,1.55,6.5,1.64,21:48,16.6,16.3,,,,
7,Oregon State Beavers,Washington Huskies,27-08-2024,NCAA D1 Non-conference matches Regular season,0,50,7,0,123,0,4,3,59,48,1,0,0,5,4,6,0,0,00:12,1,3,1,101,11,14,63,1,0,16,18,4,44,7,16,35,6,17,0,430,341,79,3,0,0,161,105,65,1,0,0,51,46,90,162,152,94,83,57,69,5,52,20,38,40,57,35,61,14,29.9,12.8,14,4,29,4,102,48,40,14,29,11,1,9,142,26,57,59,2,6,3,4,235,103,44,19.7,85,28,33,67,43,64,40,15,38,43,17,40,12,/,0.3,6.1,0.2,26:12,25.2,16.5,,,,
8,Evansville Purple Aces,Indiana Hoosiers,18-09-2024,NCAA D1 Non-conference matches Regular season,1,36,6,3,101,0,0,3,51,50,5,2,40,10,10,1,1,100,00:10,3,2,2,77,24,7,45,2,0,21,10,1,28,6,21,19,3,16,0,292,218,75,2,1,50,117,68,58,3,1,33,49,48,98,72,60,83,56,30,54,1,50,18,36,44,44,22,50,22,36.3,8.5,12,3,25,5,81,43,30,8,24,8,2,25,126,41,41,44,2,5,1,4,217,104,48,19.9,43,15,35,95,51,54,21,13,62,58,25,43,21,/,0.43,5.2,0.96,17:48,13.3,17.2,,,,
9,Washington Huskies,Indiana Hoosiers,04-10-2024,NCAA D1 Big Ten Round 6,2,45,11,6,116,2,2,1,61,53,6,4,67,12,10,5,2,40,00:12,4,1,8,92,16,6,54,0,0,25,10,3,39,11,28,32,8,25,0,397,295,74,1,0,0,181,123,68,4,1,25,54,49,91,106,84,79,114,78,68,6,63,32,51,36,58,39,67,16,31.4,9.6,23,14,61,7,93,39,47,7,24,15,6,40,144,27,55,62,5,9,1,8,273,132,48,19.9,62,22,35,123,67,54,37,18,49,51,25,49,22,/,1.02,7.0,0.83,24:16,18.6,16.5,,,,
